app_id,app_name,review_text,review_score,review_votes
107410,Arma 3,Best military simulation ever.. Can't beat this game,1,0
57640,Broken Sword 1 - Shadow of the Templars: Director's Cut,"Played the original version over a decade ago. It was fun going through the adventure again, with a more mature mindset. It goes to show you that a good adventure game uses cleverly designed puzzles, and Broken Sword is an excelent example of this.  There's something about walking around Siria, showing people toilet chains and used tissues. Carrying around a tool that no European airport check-in would possibly allow you to carry...  I did get a sense of missing dialogue and cuts... but nothing noticible or of too great importance.  I also apreciated Nico's extra storyline.  Newcomers : buy it. It's a classic. It's one of the best. It's awesome. ",1,0
208090,,Realy cool game,1,0
22370,Fallout 3 - Game of the Year Edition,Crashes way to often its a great game but almost impossible to play.,-1,0
400,Portal,"Everyone should play Portal through, at least once. It's not that difficult, or long, but damn if it isn't one of the best games ever...",1,0
251570,7 Days to Die, Early Access Review,1,0
322500,SUPERHOT,Long anticipated and better than I hoped there is a significant amount of suspense as it keeps you in the dark just enough to keep u guessing and interested. And you can essentially be a god so... ,1,0
411820,The FOO Show, Early Access Review,1,0
232090,Killing Floor 2,Great game! VERY hard but rewarding! Perfect when your team is working together!!!   +Visuals +Challenging +GORE  -Being teamed up with trolls (Rare) -People running off lone wolf style,1,0
274190,Broforce, Early Access Review,1,1
218620,PAYDAY 2,Great game keeps you playing for hours and hours without getting bored overall its 9/10,1,0
48950,Greed Corp,"Personally, I liked this game, but the play experience never evolves and neither does the strategy. Very basic game with a text driven story to fill space and to satisfy the parallels with the industrial revolution and WW1.",-1,0
252490,Rust, Early Access Review,1,0
238460,BattleBlock Theater,"9/10  Bought it for the EPIC NARRATION, played through for the excellent mix of puzzles and action and SWOOSHY SWOOSHY",1,0
383120,Empyrion - Galactic Survival, Early Access Review,1,0
420110,NEKOPARA Vol. 2,I paid the extra $10,1,0
70000,Dino D-Day,why i cant see my desktop when i start the game? but the music/trailer is working great.   somebody please help me!,1,0
219150,Hotline Miami,I died over a 1000 times in 5 hours. 11/10.,1,1
455910,STAR WARS™: Rogue Squadron 3D,Cool. I like the Playstation Original Style.,1,0
40800,Super Meat Boy,"Super Meat Boy is a game about a boy without skin (NOT a boy made of meat) who's girlfriend gets captured by the evil Dr. Fetus. It is a 2d platformer wich I've had tons of fun playing,and plenty of rages,this is a challenging game that I would definately recommend to anyone that likes challenging platforms",1,0
221380,Age of Empires II (2013),Its Age of Empires! If you didnt play this growing up you are a cheeky scrub.,1,0
424280,Iron Snout,Brilliant game to play in your spare time,1,0
271590,Grand Theft Auto V,"LAUNCHER PROBLEM - SOLVED! I had problem with launcher (crash just after log in to social) Ive just reinstal my win7 and left much more space for instalation (90GB before, 300 GB now)Now game working perfectly! The problem was I think that before when I left 90 GB for instalation I just forget that GTAV Instal will weigh 60GB but complytly I did not think that game after downloads must unpack and instal and download another paches when Ive seen few erroers and monits about 'no enough Space on Your Disc' so I think you have to leave minimum 130 GBor even more. After Instalation game weigh 60 GB . Enjoy !!!  Dla wszystkich którzy mają problem z Launcherem który wywala do windy,zaraz po zalogowaniu do social club, crashował itp, itd , mi pomogła reinstalacja systemu i ponowne zassanie gry z ta tylko różnica że zrobiłem zamiast 90 GB wolnego miejsca na dysku aż 300 bo podczas instalacji wyskakiwały mi błedy o braku miejsca na dysku itd. Gra teraz chodzi aż miło. pzdr.",1,0
359550,Tom Clancy's Rainbow Six Siege,Best Multiplayer Game Ever Played !,1,0
418340,RWBY: Grimm Eclipse,"This is NOT a game to play alone, in order to be any decent at the game you NEED a group to play. Single Player is a hell of a grind and an annoying one where any leveling feels worthless. Combat is dull as dull can get and the checkpoint system is absoultely screwed. Look I'm all for supporting full screen and Rooster Teeth but with you really want to support them, by a game that is actually fun playing like Angry Video Game Nerd Adventures.",-1,0
265610,Epic Battle Fantasy 4,8/8 ur fokin gr8 love your games!,1,0
233720,Surgeon Simulator,"If you've seen a video or gif, you've already got the idea that this is one of those games in the vein of QWOP; sadistically hard and intentionally overly complicated to perform even the simpliest tasks amped up for humor. And it does it well, but it's actually got tons of easter eggs and is very rewarding if you treat it seriously.  Also makes a fantastic party game.",1,0
246900,Viscera Cleanup Detail, Early Access Review,1,0
7760,X-COM: UFO Defense,Possibly the greatest game of all time.  Jagged Alliance 2 did it better though.,1,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,"Great Game, more then 100 hours in the game still amazed by the gameplay. a pity the second chapter is rushed.",1,0
4760,Rome: Total War,it is good and really fun to play with friends,1,0
252950,Rocket League,Game Full of Fun! Recommanded :),1,0
255710,Cities: Skylines,"The BEST city builder to date!! better than Cities XXL or XL, sim city 13 and 4. played all. Great, smooth running game! Lots of mods as well.",1,0
